flow_duration,forward_packets_per_sec,backward_packets_per_sec,flow_packets_per_sec,down_up_ratio,flow_FIN_flags,flow_SYN_flags,flow_RST_flags,forward_PSH_flags,backward_PSH_flags,flow_ACK_flags,forward_URG_flags,backward_URG_flags,flow_CWR_flags,flow_ECE_flags,forward_pkts_payload,backward_pkts_payload,flow_pkts_payload,forward_iat,backward_iat,flow_iat,payload_bytes_per_sec,forward_subflow_packets,backward_subflow_packets,forward_subflow_bytes,backward_subflow_bytes,forward_bulk_bytes,backward_bulk_bytes,forward_bulk_packets,backward_bulk_packets,forward_bulk_rate,backward_bulk_rate,active,idle,forward_initial_window_size,backward_initial_window_size,forward_last_window_size,traffic
1.528645,1.962522,0.0,1.962522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,764322.519302,0.0,764321.6371538,98.12559859999999,2.6,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1528645.038605,0.0,0.0,0.0,0.0,XMRIGCC CryptoMiner
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
1.001958,1.996091,0.0,1.996091,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001958.13179,0.0,1001958.13179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001958.13179,0.0,29200.0,0.0,29200.0,Background
18.154341,0.275416,0.275416,0.550832,1.0,2.0,2.0,0.0,2.0,0.4,11.0,0.0,0.0,0.0,0.0,53.0,159.8,97.5,473579.59588359995,4532866.239548,287725.68943539995,64.447396,3.5,1.7,185.5,269.1,0.0,0.0,0.0,0.0,0.0,0.0,47288.417816,2672255.9928893996,29200.0,65535.0,61.0,Benign
1.364121,4.398436,2.932291,7.330727,0.6666667424511804,2.0,2.0,0.0,1.0,1.0,3.6,0.0,0.0,0.0,0.0,48.0,55.0,50.8,272826.433182,451181.729635,151570.240657,935.0726259999999,3.0,2.0,144.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1499475.4314422,0.0,29200.0,26214.0,60.0,Background
0.297238,43.736015,43.736015,87.47203,1.0,1.0,2.0,1.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,83.5,637.0,396.347826,33026.430342,22336.324056,13510.812413,30669.039263,10.0,11.3,835.0,8281.0,0.0,4585.0,0.0,5.0,0.0,78729046.90705119,297237.873077,0.0,29200.0,65160.0,402.0,Benign
0.025088,79.719917,79.719917,159.439834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,18.835068,943.899155,8362.611135,12816.631161000001,2.0,2.0,110.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,25087.833405,0.0,0.0,0.0,0.0,Benign
0.025151,79.519656,79.519656,159.039312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,188.0,117.5,20.790100000000002,20.980835,8383.671443,18687.119091,2.0,2.0,94.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,25151.014328,0.0,0.0,0.0,0.0,Benign
2.826512,2.476551,2.476551,4.953102,1.0,2.0,3.0,0.0,1.0,2.2,10.8,0.0,0.0,0.0,0.0,52.857143,177.8,104.916667,471104.343732,706223.785877,394455.62253080006,14580.7318356,3.5,2.5,185.0,444.5,0.0,0.0,0.0,0.0,0.0,0.0,2826626.062393,0.0,29200.0,28960.0,61.0,Background
0.228138,43.833124,61.366374,105.199498,1.400000009125519,1.0,2.0,1.6,3.2,7.0,23.0,0.0,0.0,0.0,0.0,83.7,676.133334,379.916667,25348.66333,16200.5953298,9919.042173,39967.042756,10.0,14.0,750.2,8281.0,0.0,4585.0,0.0,5.0,0.0,48685781.873418,228137.969971,0.0,29200.0,65160.0,402.0,Benign
0.14188119999999999,34.456645,34.456645,68.91329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,44.0,0.0,0.0,29021.978378,3032.184741,1.0,1.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,29021.978378,0.0,0.0,0.0,0.0,Benign
0.252345,39.628273,51.516755,91.145029,1.300000002523451,1.0,2.0,1.0,3.0,6.4,22.0,0.0,0.0,0.0,0.0,156.21739200000002,637.0,396.608696,28038.342794,18505.255381,11470.231143,36148.910904,10.0,13.0,841.0,8281.0,0.0,4585.0,0.0,4.0,0.0,72844256.969697,252345.085144,0.0,29200.0,65160.0,402.0,Probing
8.9e-05,11244.782842,11244.782842,22489.565684,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.14530940000002,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.1453094,0.0,29200.0,0.0,29200.0,Background
5.044452,2.973564,2.973564,5.947128,1.0,2.0,1.6,0.0,6.0,5.0,25.0,0.0,0.0,0.0,0.0,-37.98601499999995,1471.909091,716.961538,360318.0136,504538.393021,210837.640762,7167.6810384,5.0,3.666667,816.666667,3960.7,0.0,917.0,0.0,0.0,0.0,0.0,5134008.8367462,0.0,29200.0,28960.0,126.0,Background
0.210189,61.849137,61.849137,123.698274,1.0,1.0,2.0,1.0,3.0,7.0,21.0,0.0,0.0,0.0,0.0,98.0,639.615385,418.045455,26273.608208,14924.24806,10008.993603,43755.885789,9.0,13.0,750.0,8315.0,0.0,4619.0,0.0,5.0,0.0,74513423.753846,210188.865662,0.0,29200.0,65160.0,402.0,Benign
8.9e-05,11244.782842,11244.782842,22489.565684,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.93013,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.93013,0.0,29200.0,0.0,29200.0,Benign
0.025171,79.456386,79.456386,158.912772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,159.0,100.5,15.974045,1013.040543,8390.347163,14530.705900199999,2.0,2.0,84.0,295.4,0.0,0.0,0.0,0.0,0.0,0.0,25171.041489,0.0,0.0,0.0,0.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
170.992977,0.140357,0.140357,0.280714,1.0,2.0,1.0,0.0,2.8,18.0,51.0,0.0,0.0,0.0,0.0,48.125,694.857143,371.4910715,7434477.733529,6332203.600142,3352803.903468,120.537114,12.0,14.0,577.5,9728.0,0.0,7858.0,0.0,6.0,0.0,329022.489638,328716.993332,170335565.090179,17520.0,65535.0,560.0,Benign
0.0255314,77.88793,77.88793,155.77586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,159.0,100.5,20.027161,40.054321,8559.306463,15080.085801,2.0,2.0,82.8,318.0,0.0,0.0,0.0,0.0,0.0,0.0,25677.919388,0.0,0.0,0.0,0.0,Benign
0.278231,32.347206,32.347206,64.694412,1.0,1.0,2.0,1.6,3.0,6.4,21.2,0.0,0.0,0.0,0.0,94.0,690.083333,434.619048,34778.892994,22406.643087,13911.557198,31808.129209,9.0,11.1,846.0,8281.0,0.0,4585.0,0.0,5.0,0.0,28617386.666667,278231.143951,0.0,29200.0,65160.0,402.0,Benign
0.025558,78.2534,78.2534,156.5068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,107.5,71.25,15.02037,1019.954681,8519.331614,11151.109536,2.0,2.0,70.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,25557.994843,0.0,0.0,0.0,0.0,Benign
0.263102,34.207259,45.609678,79.816937,1.3333333138442927,1.0,2.0,1.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,93.555556,690.083333,391.81944450000003,32887.756824,21327.200803,13155.10273,34674.757725,9.0,12.0,842.0,8281.0,0.0,4585.0,0.0,5.0,0.0,99641885.181347,257706.832886,0.0,29200.0,65160.0,402.0,Probing
9.2e-05,10866.072539,10866.072539,21732.145078,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.029572,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.029572,0.0,29200.0,0.0,29200.0,Background
